"Private.School.Name","State.Name..Private.School..Latest.available.year","County.Code","State.Code","Lowest.Grade.Taught..Private.School..2011.12","Highest.Grade.Taught..Private.School..2011.12","Total.Students","Total.Students..Ungraded...K.12...Private.School..2011.12","Lowest.Grade","Highest.Grade"
"ST JOHNS LUTHERAN SCHOOL","MINNESOTA","27063","27","Prekindergarten","8th grade","26","20",-1,8
"ST JOHNS LUTHERAN SCHOOL","MINNESOTA","27045","27","Prekindergarten","8th grade","48","42",-1,8
"ST JOHNS LUTHERAN SCHOOL","MINNESOTA","27157","27","Prekindergarten","8th grade","80","47",-1,8
"ST JOHNS LUTHERAN SCHOOL","MINNESOTA","27169","27","Prekindergarten","8th grade","87","75",-1,8
"ST JOHNS LUTHERAN SCHOOL","MINNESOTA","27049","27","Kindergarten","8th grade","65","65",0,8
"ST JOHNS LUTHERAN SCHOOL","MISSOURI","29127","29","Prekindergarten","5th grade","126","57",-1,5
"ST JOHNS LUTHERAN SCHOOL","NEBRASKA","31141","31","Prekindergarten","8th grade","37","31",-1,8
"ST JOHNS LUTHERAN SCHOOL","MISSOURI","29099","29","Prekindergarten","8th grade","208","112",-1,8
"ST JOHNS LUTHERAN SCHOOL","MICHIGAN","26139","26","Prekindergarten","8th grade","109","59",-1,8
"ST JOHNS LUTHERAN SCHOOL","MICHIGAN","26145","26","Kindergarten","8th grade","18","18",0,8
"ST JOHNS LUTHERAN SCHOOL","INDIANA","18071","18","Prekindergarten","8th grade","123","93",-1,8
"ST JOHNS LUTHERAN SCHOOL","INDIANA","18091","18","Prekindergarten","8th grade","132","112",-1,8
"ST JOHNS LUTHERAN SCHOOL","ILLINOIS","17031","17","Prekindergarten","8th grade","148","143",-1,8
"ST JOHNS LUTHERAN SCHOOL","ILLINOIS","17089","17","Prekindergarten","8th grade","213","188",-1,8
"ST JOHNS LUTHERAN SCHOOL","ILLINOIS","17111","17","Prekindergarten","8th grade","90","73",-1,8
"ST JOHNS LUTHERAN SCHOOL","ILLINOIS","17031","17","Prekindergarten","8th grade","177","149",-1,8
"ST JOHNS LUTHERAN SCHOOL","ILLINOIS","17167","17","1st grade","4th grade","7","7",1,4
"ST JOHNS LUTHERAN SCHOOL","ILLINOIS","17157","17","Prekindergarten","8th grade","187","135",-1,8
"ST JOHNS LUTHERAN SCHOOL","ILLINOIS","17075","17","Prekindergarten","8th grade","101","82",-1,8
"ST JOHNS LUTHERAN SCHOOL","CALIFORNIA","=06111","=06","Kindergarten","8th grade","161","161",0,8
"ST JOHNS LUTHERAN SCHOOL","CALIFORNIA","=06029","=06","Kindergarten","8th grade","376","376",0,8
"ST JOHNS LUTHERAN SCHOOL","CALIFORNIA","=06059","=06","Prekindergarten","8th grade","807","682",-1,8
"ST JOHNS LUTHERAN SCHOOL","WISCONSIN","55131","55","Prekindergarten","8th grade","67","61",-1,8
"ST JOHNS LUTHERAN SCHOOL","WISCONSIN","55079","55","Prekindergarten","8th grade","118","74",-1,8
"ST JOHNS LUTHERAN SCHOOL","WISCONSIN","55055","55","Prekindergarten","8th grade","108","92",-1,8
"ST JOHNS LUTHERAN SCHOOL","WISCONSIN","55027","55","Prekindergarten","8th grade","132","99",-1,8
"ST JOHNS LUTHERAN SCHOOL","WISCONSIN","55133","55","Kindergarten","8th grade","100","100",0,8
"ST JOHNS LUTHERAN SCHOOL","WISCONSIN","55071","55","Prekindergarten","8th grade","113","103",-1,8
"ST JOHNS LUTHERAN SCHOOL","WISCONSIN","55101","55","Kindergarten","8th grade","155","155",0,8
"ST JOHNS LUTHERAN SCHOOL","WISCONSIN","55079","55","Prekindergarten","8th grade","143","124",-1,8
"ST JOHNS LUTHERAN SCHOOL","WISCONSIN","55021","55","Prekindergarten","8th grade","140","120",-1,8
"ST JOHNS LUTHERAN SCHOOL","WISCONSIN","55101","55","Prekindergarten","8th grade","149","133",-1,8
"ST JOHNS LUTHERAN SCHOOL","WISCONSIN","55105","55","Prekindergarten","5th grade","29","23",-1,5
"ST JOHNS LUTHERAN SCHOOL","NORTH CAROLINA","37067","37","Prekindergarten","8th grade","142","102",-1,8
"ST JOHNS PARISH DAY SCHOOL","MARYLAND","24027","24","Prekindergarten","5th grade","284","205",-1,5
"ST JOHNS PRE KINDERGARTEN","PENNSYLVANIA","42011","42","Prekindergarten","Transitional Kindergarten","95","18",-1,0
"ST JOHNS PREPARATORY SCHOOL","NEW YORK","36081","36","9th grade","12th grade","825","825",9,12
"ST JOHNS PREPARATORY SCHOOL","MASSACHUSETTS","25009","25","9th grade","12th grade","1171","1171",9,12
"ST JOHNS SCHOOL","MINNESOTA","27137","27","Prekindergarten","6th grade","123","99",-1,6
"ST JOHNS SCHOOL","IOWA","19019","19","Kindergarten","8th grade","193","193",0,8
"ST JOHNS-ST ANDREWS CATHOLIC S","MINNESOTA","27145","27","Prekindergarten","6th grade","75","60",-1,6
"ST JOSAPHAT PARISH SCHOOL","WISCONSIN","55079","55","Prekindergarten","8th grade","244","221",-1,8
"ST JOSAPHAT SCHOOL","ILLINOIS","17031","17","Prekindergarten","8th grade","383","293",-1,8
"ST JOSEPH - ST ELIZABETH SCHOO","INDIANA","18003","18","Prekindergarten","8th grade","534","483",-1,8
"ST JOSEPH ACADEMY","FLORIDA","12109","12","9th grade","12th grade","251","251",9,12
"ST JOSEPH ACADEMY","TEXAS","48061","48","7th grade","12th grade","742","742",7,12
"ST JOSEPH ACADEMY","NEW JERSEY","34003","34","Prekindergarten","8th grade","286","249",-1,8
"ST JOSEPH ACADEMY","OHIO","39035","39","9th grade","12th grade","669","669",9,12
"ST JOSEPH ACADEMY","NORTH CAROLINA","37087","37","1st grade","12th grade","12","12",1,12
"ST JOSEPH ACADEMY","KENTUCKY","21015","21","Prekindergarten","8th grade","189","161",-1,8
"ST JOSEPH ACADEMY","CALIFORNIA","=06073","=06","Kindergarten","12th grade","273","273",0,12
"ST JOSEPH ACADEMY","MICHIGAN","26091","26","Prekindergarten","4th grade","116","39",-1,4
"ST JOSEPH CATHEDRAL SCHOOL","MISSOURI","29051","29","Prekindergarten","8th grade","509","433",-1,8
"ST JOSEPH CATHOLIC ACADEMY","MISSOURI","29077","29","Prekindergarten","8th grade","104","84",-1,8
"ST JOSEPH CATHOLIC ACADEMY","WISCONSIN","55059","55","Prekindergarten","12th grade","852","830",-1,12
"ST JOSEPH CATHOLIC ELEMENTARY","TEXAS","48381","48","Prekindergarten","5th grade","119","77",-1,5
"ST JOSEPH CATHOLIC ELEMENTARY","ILLINOIS","17197","17","Prekindergarten","8th grade","153","138",-1,8
"ST JOSEPH CATHOLIC HIGH SCHOOL","UTAH","49057","49","9th grade","12th grade","173","173",9,12
"ST JOSEPH CATHOLIC HIGH SCHOOL","WEST VIRGINIA","54011","54","9th grade","12th grade","137","137",9,12
"ST JOSEPH CATHOLIC HIGH SCHOOL","ARKANSAS","=05069","=05","7th grade","12th grade","66","66",7,12
"ST JOSEPH CATHOLIC MONTESSORI","ARIZONA","=04025","=04","Prekindergarten","8th grade","98","89",-1,8
"ST JOSEPH CATHOLIC SCHOOL","TEXAS","48203","48","Prekindergarten","3rd grade","70","28",-1,3
"ST JOSEPH CATHOLIC SCHOOL","TEXAS","48439","48","Prekindergarten","8th grade","441","404",-1,8
"ST JOSEPH CATHOLIC SCHOOL","TEXAS","48139","48","Prekindergarten","8th grade","167","135",-1,8
"ST JOSEPH CATHOLIC SCHOOL","OKLAHOMA","40047","40","Prekindergarten","5th grade","88","74",-1,5
"ST JOSEPH CATHOLIC SCHOOL","TEXAS","48113","48","Kindergarten","8th grade","363","363",0,8
"ST JOSEPH CATHOLIC SCHOOL","ARKANSAS","=05143","=05","Prekindergarten","7th grade","320","279",-1,7
"ST JOSEPH CATHOLIC SCHOOL","FLORIDA","12081","12","Prekindergarten","8th grade","264","244",-1,8
"ST JOSEPH CATHOLIC SCHOOL","FLORIDA","12085","12","Prekindergarten","8th grade","294","248",-1,8
"ST JOSEPH CATHOLIC SCHOOL","LOUISIANA","22017","22","Prekindergarten","8th grade","498","415",-1,8
"ST JOSEPH CATHOLIC SCHOOL","WASHINGTON","53011","53","Prekindergarten","8th grade","400","377",-1,8
"ST JOSEPH CATHOLIC SCHOOL","WISCONSIN","55111","55","Prekindergarten","5th grade","129","114",-1,5
"ST JOSEPH CATHOLIC SCHOOL","WISCONSIN","55093","55","Kindergarten","6th grade","103","103",0,6
"ST JOSEPH CATHOLIC SCHOOL","UTAH","49057","49","Prekindergarten","8th grade","397","359",-1,8
"ST JOSEPH CATHOLIC SCHOOL","TEXAS","48041","48","Prekindergarten","12th grade","384","358",-1,12
"ST JOSEPH CATHOLIC SCHOOL","TEXAS","48027","48","Prekindergarten","5th grade","114","87",-1,5
"ST JOSEPH CATHOLIC SCHOOL","TEXAS","48215","48","Prekindergarten","8th grade","255","226",-1,8
"ST JOSEPH CATHOLIC SCHOOL","TEXAS","48201","48","Prekindergarten","8th grade","158","131",-1,8
"ST JOSEPH CATHOLIC SCHOOL","MARYLAND","24033","24","Prekindergarten","8th grade","207","184",-1,8
"ST JOSEPH CATHOLIC SCHOOL","MICHIGAN","26115","26","Prekindergarten","8th grade","97","87",-1,8
"ST JOSEPH CATHOLIC SCHOOL","OHIO","39033","39","Kindergarten","8th grade","63","63",0,8
"ST JOSEPH CATHOLIC SCHOOL","OHIO","39095","39","Prekindergarten","8th grade","247","201",-1,8
"ST JOSEPH CATHOLIC SCHOOL","OHIO","39077","39","Prekindergarten","8th grade","132","110",-1,8
"ST JOSEPH CATHOLIC SCHOOL","OKLAHOMA","40101","40","Prekindergarten","8th grade","103","85",-1,8
"ST JOSEPH CATHOLIC SCHOOL","SOUTH CAROLINA","45007","45","Prekindergarten","7th grade","90","84",-1,7
"ST JOSEPH CATHOLIC SCHOOL","FLORIDA","12009","12","Prekindergarten","8th grade","210","191",-1,8
"ST JOSEPH CATHOLIC SCHOOL","FLORIDA","12105","12","Prekindergarten","8th grade","370","333",-1,8
"ST JOSEPH CATHOLIC SCHOOL","FLORIDA","12031","12","Prekindergarten","8th grade","536","481",-1,8
"ST JOSEPH CATHOLIC SCHOOL","COLORADO","=08069","=08","Prekindergarten","8th grade","248","215",-1,8
"ST JOSEPH CATHOLIC SCHOOL","ARIZONA","=04019","=04","Prekindergarten","8th grade","262","237",-1,8
"ST JOSEPH CATHOLIC SCHOOL","INDIANA","18061","18","Prekindergarten","6th grade","107","84",-1,6
"ST JOSEPH CATHOLIC SCHOOL","ILLINOIS","17089","17","Prekindergarten","8th grade","202","179",-1,8
"ST JOSEPH CATHOLIC SCHOOL","ILLINOIS","17089","17","Prekindergarten","8th grade","211","181",-1,8
"ST JOSEPH CATHOLIC SCHOOL","IOWA","19113","19","Prekindergarten","8th grade","170","138",-1,8
"ST JOSEPH CATHOLIC SCHOOL","IOWA","19045","19","Prekindergarten","8th grade","204","181",-1,8
"ST JOSEPH CATHOLIC SCHOOL","KANSAS","20091","20","Kindergarten","8th grade","543","543",0,8
"ST JOSEPH CATHOLIC SCHOOL","MISSOURI","29151","29","Kindergarten","8th grade","226","226",0,8
"ST JOSEPH CATHOLIC SCHOOL","MISSOURI","29099","29","Kindergarten","8th grade","274","274",0,8
"ST JOSEPH CATHOLIC SCHOOL","NEBRASKA","31185","31","Prekindergarten","8th grade","116","85",-1,8
"ST JOSEPH CATHOLIC SCHOOL","MISSISSIPPI","28089","28","7th grade","12th grade","460","460",7,12
"ST JOSEPH CATHOLIC SCHOOL","MICHIGAN","26037","26","Kindergarten","6th grade","255","255",0,6
"ST JOSEPH CATHOLIC SCHOOL","MICHIGAN","26093","26","Prekindergarten","8th grade","308","259",-1,8
"ST JOSEPH CATHOLIC SCHOOL","MICHIGAN","26021","26","Prekindergarten","5th grade","51","45",-1,5
"ST JOSEPH CATHOLIC SCHOOL","MINNESOTA","27037","27","Kindergarten","8th grade","214","214",0,8
"ST JOSEPH CATHOLIC SCHOOL","GEORGIA","13067","13","Kindergarten","8th grade","481","481",0,8
"ST JOSEPH CATHOLIC SCHOOL","GEORGIA","13059","13","Prekindergarten","8th grade","253","243",-1,8
"ST JOSEPH CATHOLIC SCHOOL","ALABAMA","=01087","=01","Prekindergarten","8th grade","62","56",-1,8
"ST JOSEPH CATHOLIC SCHOOL","ARKANSAS","=05083","=05","Prekindergarten","8th grade","88","65",-1,8
"ST JOSEPH CATHOLIC SCHOOL","KANSAS","20191","20","Kindergarten","6th grade","125","125",0,6
"ST JOSEPH CATHOLIC SCHOOL","KANSAS","20173","20","Kindergarten","8th grade","116","116",0,8
"ST JOSEPH CATHOLIC SCHOOL","KENTUCKY","21083","21","Prekindergarten","6th grade","48","17",-1,6
"ST JOSEPH CATHOLIC SCHOOL OST","KANSAS","20155","20","Prekindergarten","8th grade","124","100",-1,8
"ST JOSEPH CATHOLIC SCHOOL TAMP","FLORIDA","12057","12","Prekindergarten","8th grade","213","180",-1,8
"ST JOSEPH CENTER FOR SPECIAL L","PENNSYLVANIA","42107","42","All Ungraded","All Ungraded","17","17",-1,12
"ST JOSEPH CENTRAL CATHOLIC HIG","OHIO","39143","39","9th grade","12th grade","167","167",9,12
"ST JOSEPH CENTRAL HIGH SCHOOL","MASSACHUSETTS","25003","25","9th grade","12th grade","168","168",9,12
"ST JOSEPH CENTRAL HIGH SCHOOL","OHIO","39087","39","7th grade","12th grade","99","99",7,12
"ST JOSEPH CHRISTIAN SCHOOL","MISSOURI","29021","29","Prekindergarten","12th grade","302","285",-1,12
"ST JOSEPH COMMUNITY SCHOOL","IOWA","19037","19","Prekindergarten","8th grade","184","165",-1,8
"ST JOSEPH CONSOLIDATED SCHOOL","OHIO","39017","39","Kindergarten","8th grade","200","200",0,8
"ST JOSEPH ELEMENTARY","SOUTH DAKOTA","46015","46","1st grade","8th grade","156","156",1,8
"ST JOSEPH ELEMENTARY","LOUISIANA","22057","22","Prekindergarten","7th grade","671","627",-1,7
"ST JOSEPH ELEMENTARY HIGH SCHO","LOUISIANA","22009","22","Prekindergarten","12th grade","241","231",-1,12
"ST JOSEPH ELEMENTARY SCHOOL","MARYLAND","24005","24","Prekindergarten","8th grade","489","448",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","KENTUCKY","21037","21","Kindergarten","8th grade","447","447",0,8
"ST JOSEPH ELEMENTARY SCHOOL","KENTUCKY","21037","21","Kindergarten","8th grade","35","35",0,8
"ST JOSEPH ELEMENTARY SCHOOL","KANSAS","20113","20","Prekindergarten","6th grade","93","72",-1,6
"ST JOSEPH ELEMENTARY SCHOOL","CALIFORNIA","=06059","=06","Prekindergarten","8th grade","289","252",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","CALIFORNIA","=06059","=06","Kindergarten","8th grade","219","219",0,8
"ST JOSEPH ELEMENTARY SCHOOL","CALIFORNIA","=06001","=06","Kindergarten","8th grade","263","263",0,8
"ST JOSEPH ELEMENTARY SCHOOL","CALIFORNIA","=06013","=06","Kindergarten","8th grade","298","298",0,8
"ST JOSEPH ELEMENTARY SCHOOL","CALIFORNIA","=06037","=06","Kindergarten","8th grade","200","200",0,8
"ST JOSEPH ELEMENTARY SCHOOL","CALIFORNIA","=06037","=06","Kindergarten","8th grade","290","290",0,8
"ST JOSEPH ELEMENTARY SCHOOL","CALIFORNIA","=06037","=06","Kindergarten","8th grade","187","187",0,8
"ST JOSEPH ELEMENTARY SCHOOL","MASSACHUSETTS","25017","25","Prekindergarten","8th grade","482","396",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","MASSACHUSETTS","25021","25","Transitional Kindergarten","5th grade","426","426",0,5
"ST JOSEPH ELEMENTARY SCHOOL","MASSACHUSETTS","25021","25","Prekindergarten","8th grade","259","217",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","MICHIGAN","26067","26","1st grade","8th grade","88","88",1,8
"ST JOSEPH ELEMENTARY SCHOOL","MICHIGAN","26139","26","Prekindergarten","8th grade","64","55",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","MICHIGAN","26129","26","Kindergarten","8th grade","164","164",0,8
"ST JOSEPH ELEMENTARY SCHOOL","MICHIGAN","26163","26","Kindergarten","8th grade","217","217",0,8
"ST JOSEPH ELEMENTARY SCHOOL","MINNESOTA","27027","27","Prekindergarten","8th grade","247","205",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","MISSOURI","29186","29","Prekindergarten","5th grade","28","16",-1,5
"ST JOSEPH ELEMENTARY SCHOOL","MINNESOTA","27061","27","Prekindergarten","6th grade","201","151",-1,6
"ST JOSEPH ELEMENTARY SCHOOL","NEBRASKA","31067","31","Prekindergarten","5th grade","78","45",-1,5
"ST JOSEPH ELEMENTARY SCHOOL","NEBRASKA","31089","31","Prekindergarten","8th grade","51","31",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","MISSOURI","29189","29","Prekindergarten","8th grade","387","357",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","MISSOURI","29053","29","Prekindergarten","8th grade","65","46",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","MISSOURI","29007","29","Kindergarten","8th grade","67","67",0,8
"ST JOSEPH ELEMENTARY SCHOOL","IOWA","19153","19","Prekindergarten","8th grade","271","218",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","KANSAS","20009","20","Kindergarten","8th grade","63","63",0,8
"ST JOSEPH ELEMENTARY SCHOOL","CONNECTICUT","=09001","=09","Prekindergarten","8th grade","307","219",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","CONNECTICUT","=09001","=09","Prekindergarten","8th grade","195","160",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","ILLINOIS","17179","17","Prekindergarten","8th grade","282","206",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","INDIANA","18163","18","Prekindergarten","8th grade","209","175",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","CONNECTICUT","=09011","=09","Prekindergarten","8th grade","114","96",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","ILLINOIS","17197","17","Prekindergarten","8th grade","276","252",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","ILLINOIS","17159","17","Prekindergarten","8th grade","208","160",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","ILLINOIS","17097","17","Prekindergarten","8th grade","482","444",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","ILLINOIS","17097","17","Prekindergarten","8th grade","214","187",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","TEXAS","48285","48","Prekindergarten","8th grade","114","88",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","WISCONSIN","55043","55","Prekindergarten","8th grade","70","53",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","WISCONSIN","55049","55","Prekindergarten","8th grade","212","176",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","WISCONSIN","55133","55","Prekindergarten","8th grade","125","110",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","CALIFORNIA","=06085","=06","Kindergarten","8th grade","219","219",0,8
"ST JOSEPH ELEMENTARY SCHOOL","OHIO","39133","39","Prekindergarten","8th grade","125","93",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","MISSOURI","29187","29","Prekindergarten","6th grade","36","28",-1,6
"ST JOSEPH ELEMENTARY SCHOOL","ILLINOIS","17031","17","Prekindergarten","8th grade","210","175",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","VIRGINIA","51059","51","Kindergarten","8th grade","593","593",0,8
"ST JOSEPH ELEMENTARY SCHOOL","NORTH DAKOTA","38059","38","Kindergarten","6th grade","145","145",0,6
"ST JOSEPH ELEMENTARY SCHOOL","OHIO","39093","39","Prekindergarten","8th grade","239","179",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","OHIO","39093","39","Kindergarten","8th grade","338","338",0,8
"ST JOSEPH ELEMENTARY SCHOOL","OHIO","39095","39","Prekindergarten","8th grade","740","670",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","SOUTH DAKOTA","46065","46","Prekindergarten","5th grade","189","150",-1,5
"ST JOSEPH ELEMENTARY SCHOOL","NEW JERSEY","34013","34","Prekindergarten","8th grade","352","332",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","NEW JERSEY","34017","34","Prekindergarten","8th grade","198","167",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","NEW JERSEY","34027","34","Prekindergarten","8th grade","236","224",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","NEW JERSEY","34023","34","Prekindergarten","8th grade","242","194",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","NEW YORK","36037","36","Prekindergarten","8th grade","189","144",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","NEW YORK","36081","36","Prekindergarten","8th grade","409","370",-1,8
"ST JOSEPH ELEMENTARY SCHOOL","NEW YORK","36059","36","Kindergarten","8th grade","262","262",0,8
"ST JOSEPH ELEMENTARY SCHOOL","NEW YORK","36055","36","Prekindergarten","6th grade","363","304",-1,6
"ST JOSEPH GRADE SCHOOL","NEW JERSEY","34029","34","Kindergarten","8th grade","624","624",0,8
"ST JOSEPH GRADE SCHOOL","WEST VIRGINIA","54011","54","Prekindergarten","8th grade","405","277",-1,8
"ST JOSEPH GRADE SCHOOL","INDIANA","18141","18","Kindergarten","8th grade","446","446",0,8
"ST JOSEPH GRADE SCHOOL","WISCONSIN","55079","55","Prekindergarten","8th grade","235","198",-1,8
"ST JOSEPH HESSEN CASSEL","INDIANA","18003","18","Prekindergarten","8th grade","135","122",-1,8
"ST JOSEPH HIGH SCHOOL","CONNECTICUT","=09001","=09","9th grade","12th grade","828","828",9,12
"ST JOSEPH HIGH SCHOOL","CALIFORNIA","=06083","=06","9th grade","12th grade","474","474",9,12
"ST JOSEPH HIGH SCHOOL","MISSISSIPPI","28151","28","7th grade","12th grade","218","218",7,12
"ST JOSEPH HIGH SCHOOL","CALIFORNIA","=06037","=06","9th grade","12th grade","679","679",9,12
"ST JOSEPH HIGH SCHOOL","TEXAS","48469","48","9th grade","12th grade","317","317",9,12
"ST JOSEPH HIGH SCHOOL","NEW JERSEY","34023","34","9th grade","12th grade","762","762",9,12
"ST JOSEPH HIGH SCHOOL","PENNSYLVANIA","42003","42","9th grade","12th grade","202","202",9,12
"ST JOSEPH HIGH SCHOOL","NEW YORK","36047","36","9th grade","12th grade","314","314",9,12
"ST JOSEPH HILL ACADEMY","NEW YORK","36085","36","Prekindergarten","8th grade","524","454",-1,8
"ST JOSEPH HILL ACADEMY HIGH SC","NEW YORK","36085","36","9th grade","12th grade","475","475",9,12
"ST JOSEPH INSTITUTE FOR THE DE","MISSOURI","29189","29","Prekindergarten","7th grade","32","27",-1,7
"ST JOSEPH INTERPAROCHIAL SCHOO","KENTUCKY","21227","21","Prekindergarten","8th grade","338","306",-1,8
"ST JOSEPH LABORATORY SCHOOL","MINNESOTA","27145","27","Prekindergarten","6th grade","156","124",-1,6
"ST JOSEPH MARQUETTE CATHOLIC S","WASHINGTON","53077","53","Prekindergarten","8th grade","332","305",-1,8
"ST JOSEPH MIDDLE SCHOOL","WISCONSIN","55087","55","6th grade","8th grade","359","359",6,8
"ST JOSEPH MISSION SCHOOL","NEW MEXICO","35006","35","Kindergarten","7th grade","43","43",0,7
"ST JOSEPH MONTESSORI CHILDRENS","KENTUCKY","21179","21","Prekindergarten","Kindergarten","54","19",-1,0
"ST JOSEPH MONTESSORI SCHOOL","OHIO","39049","39","Prekindergarten","8th grade","273","202",-1,8
"ST JOSEPH NOTRE DAME HIGH SCHO","CALIFORNIA","=06001","=06","9th grade","12th grade","408","408",9,12
"ST JOSEPH OF CUPERTINO ELEMENT","CALIFORNIA","=06085","=06","Prekindergarten","8th grade","348","314",-1,8
"ST JOSEPH OF THE PALISADES ELE","NEW JERSEY","34017","34","Prekindergarten","8th grade","198","164",-1,8
"ST JOSEPH PARISH SCHOOL","CALIFORNIA","=06061","=06","Prekindergarten","8th grade","209","171",-1,8
"ST JOSEPH PAROCHIAL SCHOOL","TEXAS","48249","48","Prekindergarten","7th grade","184","129",-1,7
"ST JOSEPH PRO-CATHEDRAL SCHOOL","NEW JERSEY","34007","34","Kindergarten","8th grade","266","266",0,8
"ST JOSEPH REGIONAL ACADEMY","PENNSYLVANIA","42025","42","Kindergarten","8th grade","123","123",0,8
"ST JOSEPH REGIONAL CATHOLIC","PENNSYLVANIA","42003","42","Prekindergarten","8th grade","151","128",-1,8
"ST JOSEPH REGIONAL CATHOLIC SC","NEW HAMPSHIRE","33015","33","Prekindergarten","8th grade","179","167",-1,8
"ST JOSEPH REGIONAL CATHOLIC SC","ALABAMA","=01077","=01","Prekindergarten","8th grade","189","162",-1,8
"ST JOSEPH REGIONAL ELEMENTARY","NEW JERSEY","34001","34","Prekindergarten","8th grade","328","298",-1,8
"ST JOSEPH REGIONAL HIGH SCHOOL","NEW JERSEY","34003","34","9th grade","12th grade","497","497",9,12
"ST JOSEPH REGIONAL HIGH SCHOOL","NEW JERSEY","34001","34","9th grade","12th grade","406","406",9,12
"ST JOSEPH REGIONAL JR HIGH SCH","NEW HAMPSHIRE","33011","33","7th grade","8th grade","91","91",7,8
"ST JOSEPH REGIONAL SCHOOL","NEW HAMPSHIRE","33005","33","Prekindergarten","8th grade","120","98",-1,8
"ST JOSEPH REGIONAL SCHOOL","NEW JERSEY","34001","34","Prekindergarten","8th grade","530","483",-1,8
"ST JOSEPH REGIONAL SCHOOL","NEW JERSEY","34037","34","Kindergarten","8th grade","192","192",0,8
"ST JOSEPH S CATHOLIC SCHOOL","PENNSYLVANIA","42123","42","Prekindergarten","5th grade","98","77",-1,5
"ST JOSEPH SCHOOL","PENNSYLVANIA","42031","42","Kindergarten","6th grade","76","76",0,6
"ST JOSEPH SCHOOL","PENNSYLVANIA","42133","42","Prekindergarten","8th grade","227","193",-1,8
"ST JOSEPH SCHOOL","PENNSYLVANIA","42133","42","Prekindergarten","6th grade","348","317",-1,6
"ST JOSEPH SCHOOL","PENNSYLVANIA","42041","42","Prekindergarten","8th grade","393","360",-1,8
"ST JOSEPH SCHOOL","PENNSYLVANIA","42093","42","1st grade","8th grade","148","148",1,8
"ST JOSEPH SCHOOL","PENNSYLVANIA","42133","42","Prekindergarten","6th grade","151","132",-1,6
"ST JOSEPH SCHOOL","SOUTH CAROLINA","45079","45","Prekindergarten","6th grade","316","281",-1,6
"ST JOSEPH SCHOOL","RHODE ISLAND","44003","44","Prekindergarten","8th grade","268","224",-1,8
"ST JOSEPH SCHOOL","OHIO","39151","39","Prekindergarten","8th grade","108","98",-1,8
"ST JOSEPH SCHOOL","OREGON","41047","41","Prekindergarten","6th grade","196","169",-1,6
"ST JOSEPH SCHOOL","PENNSYLVANIA","42045","42","Kindergarten","8th grade","186","186",0,8
"ST JOSEPH SCHOOL","PENNSYLVANIA","42029","42","Prekindergarten","8th grade","637","604",-1,8
"ST JOSEPH SCHOOL","OHIO","39033","39","Prekindergarten","8th grade","110","72",-1,8
"ST JOSEPH SCHOOL","OHIO","39143","39","4th grade","8th grade","217","217",4,8
"ST JOSEPH SCHOOL","NORTH DAKOTA","38071","38","Prekindergarten","6th grade","127","96",-1,6
"ST JOSEPH SCHOOL","OHIO","39061","39","Prekindergarten","8th grade","176","158",-1,8
"ST JOSEPH SCHOOL","NEVADA","32003","32","Kindergarten","8th grade","123","123",0,8
"ST JOSEPH SCHOOL","NEW YORK","36061","36","Prekindergarten","8th grade","205","190",-1,8
"ST JOSEPH SCHOOL","NEW YORK","36111","36","Prekindergarten","8th grade","156","126",-1,8
"ST JOSEPH SCHOOL","NEW YORK","36005","36","Prekindergarten","8th grade","494","436",-1,8
"ST JOSEPH SCHOOL","NEW YORK","36027","36","Prekindergarten","8th grade","147","120",-1,8
"ST JOSEPH SCHOOL","NEW YORK","36119","36","Kindergarten","8th grade","225","225",0,8
