"st","co","tract.no"
48,61,"010900"
48,61,"010700"
48,61,"010602"
48,61,"012100"
48,61,"012000"
48,61,"011903"
48,61,"012700"
48,61,"011802"
48,61,"011700"
48,61,"011600"
48,61,"011500"
48,61,"011400"
48,61,"011302"
48,61,"010800"
48,61,"010601"
48,61,"010500"
48,61,"010402"
48,61,"010401"
48,61,"010300"
48,61,"010202"
48,61,"010201"
48,61,"011902"
48,61,"012604"
48,61,"011901"
48,61,"012302"
48,61,"014100"
48,61,"013303"
48,61,"014002"
48,61,"014001"
48,61,"013903"
48,61,"013902"
48,61,"013901"
48,61,"013802"
48,61,"013801"
48,61,"013700"
48,61,"013600"
48,61,"013500"
48,61,"013402"
48,61,"013401"
48,215,"023505"
48,215,"020721"
48,215,"020202"
48,215,"020201"
48,215,"024202"
48,215,"024201"
48,215,"022600"
48,215,"023504"
48,215,"022502"
48,215,"023102"
48,215,"024402"
48,215,"024401"
48,215,"024106"
48,215,"024104"
48,215,"024103"
48,215,"024105"
48,215,"024101"
48,215,"023101"
48,215,"023000"
48,215,"022900"
48,215,"022800"
48,215,"022702"
48,215,"022701"
48,215,"023503"
48,215,"022400"
48,215,"022300"
48,215,"022202"
48,215,"022102"
48,215,"022101"
48,215,"024301"
48,215,"020401"
48,215,"024102"
48,215,"020402"
48,215,"020300"
48,215,"020203"
48,215,"020100"
48,215,"021600"
48,215,"021500"
48,215,"021401"
48,215,"021201"
48,215,"021100"
48,215,"021000"
48,215,"020902"
48,215,"020802"
48,215,"020801"
48,215,"020724"
48,215,"021902"
48,215,"021901"
48,215,"020600"
48,215,"022002"
48,215,"022001"
48,215,"022501"
48,215,"022201"
48,215,"021802"
48,215,"021801"
48,215,"021700"
48,215,"021402"
48,215,"021303"
48,215,"023901"
48,215,"023800"
48,215,"023700"
48,215,"020723"
48,215,"023600"
48,215,"023508"
48,215,"023507"
48,215,"023506"
48,215,"024600"
48,215,"024500"
48,215,"021302"
48,215,"021301"
48,215,"021202"
48,215,"020901"
48,215,"020722"
48,215,"020701"
48,215,"020503"
48,215,"020502"
48,215,"020501"
48,215,"024302"
48,215,"024000"
48,215,"023902"
49,3,"960702"
49,3,"960400"
49,3,"960300"
49,3,"960200"
49,3,"960100"
49,3,"960802"
49,3,"960701"
49,3,"960801"
49,3,"960600"
49,3,"960500"
49,5,"000702"
49,5,"000402"
49,5,"000202"
49,5,"000101"
49,5,"001300"
49,5,"001600"
49,5,"000401"
49,5,"000900"
49,5,"000800"
49,5,"001102"
49,5,"000600"
49,5,"000500"
49,5,"001200"
49,5,"001000"
49,5,"001101"
49,5,"000701"
49,5,"000403"
49,5,"000300"
49,5,"000102"
49,5,"000201"
49,5,"001500"
49,5,"001400"
49,33,"950100"
49,45,"130700"
49,45,"131200"
49,45,"131100"
49,45,"131000"
49,45,"130900"
49,45,"130800"
49,45,"130600"
49,7,"000300"
49,7,"000100"
49,7,"000200"
49,7,"940100"
49,7,"000500"
49,7,"000400"
49,9,"990100"
49,13,"940300"
49,13,"940500"
49,13,"940100"
49,13,"940400"
49,15,"976100"
49,15,"976400"
49,15,"976200"
49,15,"976300"
49,19,"940100"
49,19,"000200"
49,19,"000100"
49,29,"970100"
49,29,"970200"
49,37,"942100"
49,37,"942000"
49,37,"978100"
49,37,"978200"
49,43,"994200"
49,43,"994100"
49,43,"994301"
49,43,"994302"
49,43,"994400"
49,47,"940100"
49,47,"940200"
49,47,"988400"
49,47,"988300"
49,47,"988200"
49,51,"992500"
49,51,"992200"
49,51,"992400"
49,51,"940300"
49,49,"010202"
49,49,"010302"
49,49,"001103"
49,49,"000904"
49,49,"001603"
49,49,"003403"
49,49,"001601"
49,49,"003201"
49,49,"003101"
49,49,"000203"
49,49,"000704"
49,49,"003203"
49,49,"001802"
49,49,"003000"
49,49,"002500"
49,49,"010502"
49,49,"001401"
49,49,"002000"
49,49,"002800"
49,49,"001602"
49,49,"001503"
49,49,"001803"
49,49,"001801"
49,49,"003300"
49,49,"002102"
49,49,"001402"
49,49,"001201"
49,49,"002101"
49,49,"001104"
49,49,"001101"
49,49,"000705"
49,49,"000801"
49,49,"000707"
49,49,"000903"
49,49,"003202"
49,49,"000706"
49,49,"010402"
49,49,"003402"
49,49,"001001"
49,49,"001300"
49,49,"001700"
49,49,"001900"
49,49,"003401"
49,49,"001504"
49,49,"001002"
49,49,"000901"
49,49,"010403"
49,49,"010600"
49,49,"000204"
49,49,"000703"
49,49,"001202"
49,49,"000602"
49,49,"002203"
49,49,"000601"
49,49,"000201"
49,49,"000202"
49,49,"000101"
49,49,"000501"
49,49,"000400"
49,49,"002900"
49,49,"010102"
49,49,"010501"
49,49,"001501"
49,49,"010203"
49,49,"010205"
49,49,"000102"
49,49,"010207"
49,49,"000502"
49,49,"002700"
49,49,"002201"
49,49,"000103"
49,49,"003102"
49,49,"010401"
49,49,"002400"
49,49,"000503"
49,49,"010301"
49,49,"010101"
49,49,"002202"
49,49,"002300"
49,49,"010204"
49,49,"940300"
49,49,"002600"
49,49,"010206"
49,49,"000300"
49,49,"000802"
49,1,"100100"
49,1,"100200"
49,17,"000300"
49,17,"000200"
49,17,"000100"
49,21,"110100"
49,21,"110300"
49,21,"110600"
49,21,"110200"
49,21,"110400"
49,21,"110700"
49,21,"110500"
49,23,"010100"
49,23,"010200"
49,25,"130200"
49,25,"130100"
49,27,"974100"
49,27,"974300"
49,27,"974200"
49,31,"980100"
49,39,"972200"
49,39,"972100"
49,39,"972300"
49,39,"972500"
49,39,"972400"
49,41,"975100"
49,41,"975400"
49,41,"975300"
49,41,"975200"
49,41,"975500"
49,53,"271300"
49,53,"270500"
49,53,"271500"
49,53,"271800"
49,53,"271100"
49,53,"271000"
49,53,"270200"
49,53,"271400"
49,53,"270700"
49,53,"271600"
49,53,"271200"
49,53,"270600"
49,53,"271700"
49,53,"270900"
49,53,"270800"
49,53,"270100"
49,53,"270400"
49,53,"270300"
49,55,"979100"
49,57,"210100"
49,57,"201700"
49,57,"210704"
49,57,"210701"
49,57,"210402"
49,57,"201600"
49,57,"200900"
49,57,"210900"
49,57,"201800"
49,57,"210201"
49,57,"200100"
49,57,"201300"
49,57,"201500"
49,57,"201200"
49,57,"200700"
49,57,"210505"
49,57,"201100"
49,57,"201900"
49,57,"210600"
49,57,"211000"
49,57,"210504"
49,57,"200201"
49,57,"210507"
49,57,"201400"
49,57,"210506"
49,57,"211202"
49,57,"202000"
49,57,"210301"
49,57,"200500"
49,57,"210501"
49,57,"211100"
49,57,"200600"
49,57,"200300"
49,57,"200202"
49,57,"210401"
49,57,"200400"
49,57,"200800"
49,57,"210800"
49,57,"210703"
49,57,"210302"
49,57,"210202"
49,57,"211201"
49,11,"125303"
49,11,"126203"
49,11,"125103"
49,11,"125104"
49,11,"126303"
49,11,"126902"
49,11,"126901"
49,11,"126802"
49,11,"126801"
49,11,"126700"
49,11,"127002"
49,11,"126304"
49,11,"126600"
49,11,"126500"
49,11,"126402"
49,11,"127004"
49,11,"126305"
49,11,"126306"
49,11,"126202"
49,11,"127003"
49,11,"126106"
49,11,"125301"
49,11,"125904"
49,11,"125906"
49,11,"125805"
49,11,"125305"
49,11,"125501"
49,11,"125304"
49,11,"125801"
49,11,"125700"
49,11,"125600"
49,11,"125502"
49,11,"125503"
49,11,"126104"
49,11,"126105"
49,11,"126403"
49,11,"126102"
49,11,"126101"
49,11,"126000"
49,11,"126204"
49,11,"125804"
49,11,"125806"
49,11,"125905"
49,11,"125401"
49,11,"125200"
49,11,"125102"
49,11,"125403"
49,11,"125404"
49,11,"126404"
49,35,"112604"
49,35,"112914"
49,35,"112809"
49,35,"112808"
49,35,"111101"
49,35,"110200"
49,35,"111500"
49,35,"110400"
49,35,"113307"
49,35,"103300"
49,35,"100302"
49,35,"112501"
49,35,"102100"
49,35,"112402"
49,35,"113104"
49,35,"113528"
49,35,"113531"
49,35,"113018"
49,35,"112611"
49,35,"112814"
49,35,"102700"
49,35,"110800"
49,35,"113903"
49,35,"113412"
49,35,"101100"
49,35,"111103"
49,35,"102802"
49,35,"104400"
49,35,"110300"
49,35,"111800"
49,35,"113008"
49,35,"113904"
49,35,"113411"
49,35,"113406"
49,35,"113009"
49,35,"113413"
49,35,"113510"
49,35,"111600"
49,35,"113514"
49,35,"113513"
49,35,"110702"
49,35,"113014"
49,35,"113517"
49,35,"112918"
49,35,"113801"
49,35,"113515"
49,35,"112301"
49,35,"112907"
49,35,"102500"
49,35,"110102"
49,35,"103100"
49,35,"103200"
49,35,"112503"
49,35,"113306"
49,35,"113304"
49,35,"113013"
49,35,"110500"
49,35,"112615"
49,35,"113905"
49,35,"111202"
49,35,"113523"
49,35,"111201"
49,35,"112612"
49,35,"112912"
49,35,"113522"
49,35,"112916"
49,35,"103400"
49,35,"112617"
49,35,"104000"
49,35,"104900"
49,35,"113408"
49,35,"112700"
49,35,"113407"
49,35,"111304"
49,35,"111305"
49,35,"112614"
49,35,"113521"
49,35,"113010"
49,35,"104700"
49,35,"112606"
49,35,"111400"
49,35,"103800"
49,35,"100200"
49,35,"113012"
49,35,"103700"
49,35,"112202"
49,35,"103500"
49,35,"104600"
49,35,"104300"
49,35,"113011"
49,35,"100306"
49,35,"112913"
49,35,"101800"
49,35,"113527"
49,35,"113526"
49,35,"103900"
49,35,"101300"
49,35,"103600"
49,35,"104100"
49,35,"113525"
49,35,"104500"
49,35,"113007"
49,35,"113016"
49,35,"102000"
49,35,"101900"
49,35,"101500"
49,35,"100900"
49,35,"102300"
49,35,"102400"
49,35,"101600"
49,35,"101700"
49,35,"102200"
49,35,"100800"
49,35,"112302"
49,35,"112608"
49,35,"112616"
49,35,"102801"
49,35,"112613"
49,35,"112100"
49,35,"103000"
49,35,"113509"
49,35,"101000"
49,35,"113308"
49,35,"113409"
49,35,"100303"
49,35,"112917"
49,35,"112915"
49,35,"111902"
49,35,"111901"
49,35,"112401"
49,35,"113803"
49,35,"111102"
49,35,"112502"
49,35,"100500"
49,35,"100400"
49,35,"100700"
49,35,"112815"
49,35,"113512"
49,35,"100600"
49,35,"113511"
49,35,"113802"
49,35,"113600"
49,35,"110103"
49,35,"113015"
49,35,"113017"
49,35,"100305"
49,35,"101200"
49,35,"101400"
49,35,"112810"
49,35,"113305"
49,35,"111306"
49,35,"111302"
49,35,"112813"
49,35,"112805"
49,35,"112000"
49,35,"113101"
49,35,"113529"
49,35,"112812"
49,35,"102600"
49,35,"100100"
49,35,"113519"
49,35,"112804"
49,35,"111700"
49,35,"112609"
49,35,"104800"
49,35,"102900"
49,35,"113405"
49,35,"113102"
49,35,"112610"
49,35,"112905"
49,35,"112919"
49,35,"113700"
49,35,"113410"
49,35,"113505"
49,35,"110701"
49,35,"112201"
49,35,"113533"
49,35,"104200"
49,35,"112904"
49,35,"112911"
49,35,"113901"
49,35,"113103"
49,35,"112807"
49,35,"113530"
49,35,"110104"
49,35,"110900"
49,35,"110600"
49,35,"112605"
49,35,"112811"
49,35,"111001"
49,35,"113520"
49,35,"113532"
49,35,"111002"
50,7,"003501"
50,7,"001100"
50,7,"001000"
50,7,"000900"
50,7,"000800"
50,7,"000700"
50,7,"000600"
50,7,"000500"
50,7,"000400"
50,7,"000300"
50,7,"000200"
50,7,"000100"
50,7,"002900"
50,7,"002101"
50,7,"003100"
50,7,"003200"
50,7,"003400"
50,7,"003000"
50,7,"003502"
50,7,"002102"
50,7,"002800"
50,7,"003503"
50,7,"002601"
50,7,"002602"
50,7,"002500"
50,7,"002400"
50,7,"002300"
50,7,"002200"
50,7,"003300"
50,7,"002702"
50,7,"002701"
50,11,"010700"
50,11,"011000"
50,11,"010900"
50,11,"010100"
50,11,"010600"
50,11,"010800"
50,11,"010500"
50,11,"010200"
50,11,"010400"
50,11,"010300"
50,13,"020200"
50,13,"020100"
50,5,"957200"
50,5,"957400"
50,5,"957500"
50,5,"957700"
50,5,"957600"
50,5,"957100"
50,5,"957300"
50,5,"957900"
50,5,"957000"
50,5,"957800"
50,9,"950300"
50,9,"950400"
50,9,"950100"
50,9,"950200"
50,15,"953500"
50,15,"953300"
50,15,"953200"
50,15,"953600"
50,15,"953100"
50,15,"953000"
50,15,"953400"
50,19,"951400"
50,19,"951100"
50,19,"951600"
50,19,"951700"
50,19,"951200"
50,19,"951900"
50,19,"951300"
50,19,"951500"
50,19,"951800"
50,19,"952000"
50,23,"955800"
50,23,"955000"
50,23,"955600"
50,23,"955200"
50,23,"954700"
50,23,"955300"
50,23,"955700"
50,23,"954000"
50,23,"954200"
50,23,"954100"
50,23,"954500"
50,23,"954600"
50,23,"954800"
50,23,"954900"
50,23,"954300"
50,23,"955100"
50,23,"955400"
50,23,"955500"
50,23,"954400"
50,17,"959200"
50,17,"959600"
50,17,"959700"
50,17,"959300"
50,17,"959400"
50,17,"959000"
50,17,"959500"
50,17,"959800"
50,17,"959100"
50,25,"968600"
50,25,"968400"
50,25,"967200"
50,25,"968200"
50,25,"967100"
50,25,"967400"
50,25,"967000"
50,25,"968000"
50,25,"968700"
50,25,"967900"
50,25,"968500"
50,25,"967700"
50,25,"967300"
50,25,"967600"
50,25,"968100"
50,25,"967800"
50,25,"968300"
50,25,"967500"
50,27,"966000"
50,27,"965100"
50,27,"966700"
50,27,"965300"
50,27,"965000"
50,27,"966100"
50,27,"966300"
50,27,"965700"
50,27,"966600"
50,27,"965600"
50,27,"965900"
50,27,"965200"
50,27,"965500"
50,27,"965400"
50,27,"966200"
50,27,"965800"
50,27,"966500"
50,1,"960700"
50,1,"960100"
50,1,"960800"
50,1,"960900"
50,1,"960500"
50,1,"960200"
50,1,"961000"
50,1,"960300"
50,1,"960400"
50,1,"960600"
50,3,"970500"
50,3,"970800"
50,3,"971300"
50,3,"970400"
50,3,"970600"
50,3,"970300"
50,3,"970200"
50,3,"971200"
50,3,"971100"
50,3,"971000"
50,3,"970900"
50,3,"970700"
50,21,"962400"
50,21,"962500"
50,21,"962300"
50,21,"963600"
50,21,"963100"
50,21,"962100"
50,21,"963000"
50,21,"963700"
50,21,"963300"
50,21,"962700"
50,21,"964200"
50,21,"964300"
50,21,"962600"
50,21,"964000"
50,21,"962200"
50,21,"963500"
50,21,"962800"
50,21,"963800"
50,21,"963200"
50,21,"963400"
51,13,"103000"
51,13,"102900"
51,13,"101700"
51,13,"102400"
51,13,"103200"
51,13,"102600"
51,13,"102500"
51,13,"103300"
51,13,"103700"
51,13,"103500"
51,13,"103402"
51,13,"100200"
51,13,"103401"
51,13,"100100"
51,13,"100300"
51,13,"102200"
51,13,"101500"
51,13,"101100"
51,13,"100700"
51,13,"100400"
51,13,"102100"
51,13,"103800"
51,13,"103100"
51,13,"101800"
51,13,"101600"
51,13,"100900"
51,13,"101000"
51,13,"100800"
51,13,"102800"
51,13,"101200"
51,13,"101300"
51,13,"100500"
51,13,"100600"
51,13,"101400"
51,13,"102000"
51,13,"102700"
51,13,"102300"
51,13,"103600"
51,13,"101900"
51,510,"201802"
51,510,"201900"
51,510,"202001"
51,510,"202002"
51,510,"200700"
51,510,"200101"
51,510,"200103"
51,510,"200102"
51,510,"200104"
51,510,"200105"
51,510,"200201"
51,510,"200202"
51,510,"200301"
51,510,"200302"
51,510,"200303"
51,510,"200401"
51,510,"200402"
51,510,"200500"
51,510,"200600"
51,510,"200801"
51,510,"200802"
51,510,"200900"
51,510,"201000"
51,510,"201100"
51,510,"201202"
51,510,"201203"
51,510,"201204"
51,510,"201300"
51,510,"201400"
51,510,"201500"
51,510,"201600"
51,510,"201801"
51,59,"461900"
51,59,"432800"
51,59,"420300"
51,59,"420700"
51,59,"420100"
51,59,"430600"
51,59,"430700"
51,59,"440200"
51,59,"440300"
51,59,"450700"
51,59,"450800"
51,59,"451000"
51,59,"452000"
51,59,"452100"
51,59,"451500"
51,59,"451600"
51,59,"452700"
51,59,"452800"
51,59,"450400"
51,59,"450500"
51,59,"450600"
51,59,"450900"
51,59,"451100"
51,59,"451200"
51,59,"451300"
51,59,"451800"
51,59,"452500"
51,59,"451400"
51,59,"452600"
51,59,"416200"
51,59,"416300"
51,59,"421900"
51,59,"492200"
51,59,"492300"
51,59,"492400"
51,59,"415100"
51,59,"415200"
51,59,"415500"
51,59,"415600"
51,59,"415700"
51,59,"415800"
51,59,"415300"
51,59,"420400"
51,59,"430100"
51,59,"430200"
51,59,"420500"
51,59,"415400"
51,59,"422100"
51,59,"422200"
51,59,"415900"
51,59,"416000"
51,59,"416100"
51,59,"432600"
51,59,"432700"
51,59,"431800"
51,59,"440500"
51,59,"440800"
51,59,"440700"
51,59,"452200"
51,59,"452300"
51,59,"461500"
51,59,"440600"
51,59,"460500"
51,59,"460600"
51,59,"471300"
51,59,"471400"
51,59,"431900"
51,59,"432000"
51,59,"432100"
51,59,"430400"
51,59,"430500"
51,59,"452400"
51,59,"450100"
51,59,"420200"
51,59,"421000"
51,59,"421100"
51,59,"421200"
51,59,"422300"
51,59,"422400"
51,59,"420600"
51,59,"471100"
51,59,"480300"
51,59,"480400"
51,59,"480500"
51,59,"480800"
51,59,"481000"
51,59,"480900"
51,59,"420800"
51,59,"421400"
51,59,"450200"
51,59,"461600"
51,59,"461800"
51,59,"461200"
51,59,"490900"
51,59,"491900"
51,59,"492000"
51,59,"492100"
51,59,"430900"
51,59,"471000"
51,59,"470100"
51,59,"470200"
51,59,"470300"
51,59,"470400"
51,59,"470500"
51,59,"470600"
51,59,"470700"
51,59,"461700"
51,59,"431000"
51,59,"431300"
51,59,"432200"
51,59,"432300"
51,59,"432400"
51,59,"470800"
51,59,"470900"
51,59,"471200"
51,59,"480200"
51,59,"460100"
51,59,"460900"
51,59,"432500"
51,59,"430800"
51,59,"431400"
51,59,"431500"
51,59,"482600"
51,59,"490500"
51,59,"491000"
51,59,"491100"
51,59,"491300"
51,59,"491400"
51,59,"491700"
51,59,"491200"
51,59,"491500"
51,59,"461000"
51,59,"481100"
51,59,"481600"
51,59,"481700"
51,59,"482500"
51,59,"490100"
51,59,"460200"
51,59,"461100"
51,59,"481200"
51,59,"481400"
51,59,"481500"
51,59,"481900"
51,59,"482000"
51,59,"491600"
51,59,"491800"
51,59,"440100"
51,59,"482100"
51,59,"482200"
51,59,"482300"
51,59,"482400"
51,59,"460400"
51,59,"460300"
51,59,"460700"
51,59,"460800"
51,59,"421300"
51,59,"451900"
51,59,"450300"
51,59,"431600"
51,59,"421500"
51,59,"421600"
51,59,"421700"
51,59,"421800"
51,59,"422000"
51,59,"480100"
51,610,"500200"
51,610,"500300"
51,610,"500100"
51,600,"300200"
51,600,"300400"
51,600,"300500"
51,600,"300300"
51,600,"300100"
51,153,"901217"
51,153,"901302"
51,153,"901701"
51,153,"901301"
51,153,"901212"
51,153,"901001"
51,153,"901005"
51,153,"900901"
51,153,"901221"
51,153,"901223"
51,153,"900405"
51,153,"901006"
51,153,"901211"
51,153,"901203"
51,153,"900404"
51,153,"900902"
51,153,"901008"
51,153,"900300"
51,153,"901208"
51,153,"900903"
51,153,"901222"
51,153,"900800"
51,153,"900600"
51,153,"900100"
51,153,"901502"
51,153,"901405"
51,153,"901210"
51,153,"901100"
51,153,"900200"
51,153,"901501"
51,153,"901220"
51,153,"901406"
51,153,"901214"
51,153,"900403"
51,153,"901218"
51,153,"901213"
51,153,"901219"
51,153,"900406"
51,153,"900700"
51,153,"901404"
51,153,"900500"
51,153,"901209"
51,153,"901602"
51,153,"901601"
51,153,"901403"
51,153,"901007"
51,153,"901702"
51,153,"901900"
51,683,"910400"
51,683,"910200"
51,683,"910100"
51,683,"910300"
51,685,"920100"
51,685,"920200"
51,99,"990100"
51,99,"990200"
51,99,"990300"
51,99,"990400"
51,99,"990500"
51,179,"010503"
51,179,"010204"
51,179,"010403"
51,179,"010404"
51,179,"010406"
51,179,"010405"
51,179,"010208"
51,179,"010504"
51,179,"010502"
51,179,"010105"
51,179,"010201"
51,179,"010209"
51,179,"010202"
51,179,"010206"
51,179,"010207"
51,179,"010301"
51,179,"010205"
51,179,"010303"
51,179,"010302"
51,179,"010210"
51,179,"010103"
51,179,"010104"
51,179,"010106"
51,43,"010300"
51,43,"010100"
51,43,"010200"
51,61,"990401"
51,61,"990201"
51,61,"990402"
51,61,"990701"
51,61,"990301"
51,61,"990202"
51,61,"990702"
51,61,"990100"
51,61,"990403"
51,61,"990302"
51,107,"610100"
51,107,"610400"
51,107,"611205"
51,107,"611001"
51,107,"610700"
51,107,"610200"
51,107,"610800"
51,107,"610502"
51,107,"610501"
51,107,"610300"
51,107,"611102"
51,107,"611500"
51,107,"610900"
51,107,"611008"
51,107,"611004"
51,107,"611003"
51,107,"611800"
51,107,"611400"
51,107,"611101"
51,107,"611007"
51,107,"611203"
51,107,"611204"
51,107,"610601"
51,107,"610602"
51,107,"611700"
51,107,"611600"
51,107,"611201"
51,107,"611006"
51,107,"611002"
51,107,"611005"
51,107,"611202"
51,107,"611300"
51,187,"020300"
51,187,"020200"
51,187,"020500"
51,187,"020100"
51,187,"020600"
51,187,"020400"
51,187,"020700"
51,47,"990100"
51,47,"990300"
51,47,"990500"
51,47,"990400"
51,47,"990200"
51,177,"020101"
51,177,"020102"
51,177,"020104"
51,177,"020402"
51,177,"020401"
51,177,"020301"
51,177,"020303"
51,177,"020302"
51,177,"020200"
51,177,"020103"
51,630,"000500"
51,630,"000300"
51,630,"000400"
51,630,"000100"
51,630,"000200"
51,69,"050400"
51,69,"050500"
51,69,"050600"
51,69,"050700"
51,69,"050900"
51,69,"050200"
51,69,"050300"
51,69,"050800"
51,69,"051100"
51,69,"050100"
51,69,"051000"
51,171,"040200"
51,171,"040700"
51,171,"040800"
51,171,"040400"
51,171,"040500"
51,171,"040600"
51,171,"040300"
51,171,"040100"
51,840,"000201"
51,840,"000202"
51,840,"000302"
51,840,"000100"
51,840,"000301"
51,109,"950100"
51,109,"950200"
51,109,"950400"
51,109,"950300"
51,109,"950500"
51,113,"990100"
51,113,"990200"
51,137,"990200"
51,137,"990300"
51,137,"990102"
51,137,"990101"
51,139,"030200"
51,139,"030300"
51,139,"030100"
51,139,"030400"
51,139,"030500"
51,157,"990100"
51,157,"990200"
51,165,"012000"
51,165,"011500"
51,165,"011600"
51,165,"011800"
51,165,"010500"
51,165,"010600"
51,165,"011000"
51,165,"011700"
51,165,"011900"
51,165,"010400"
51,165,"010700"
51,165,"010800"
51,165,"010900"
51,165,"010200"
51,165,"010300"
51,165,"010100"
51,165,"011400"
51,165,"011100"
51,165,"011200"
51,660,"000100"
51,660,"000202"
51,660,"000300"
51,660,"000400"
51,660,"000203"
51,660,"000201"
51,3,"011300"
51,3,"010600"
51,3,"010903"
51,3,"010902"
51,3,"010200"
51,3,"011000"
51,3,"010400"
51,3,"011400"
51,3,"011200"
51,3,"010500"
51,3,"010300"
51,3,"011100"
51,3,"010901"
51,3,"010800"
51,3,"010700"
51,3,"010100"
51,65,"020100"
51,65,"020200"
51,65,"020300"
51,79,"030100"
51,79,"030200"
51,540,"000600"
51,540,"000302"
51,540,"000900"
51,540,"000501"
51,540,"000202"
51,540,"000700"
51,540,"000502"
51,540,"000800"
51,540,"000201"
51,540,"000301"
51,540,"000401"
51,540,"000100"
51,540,"000402"
51,760,"070802"
51,760,"070100"
51,760,"050500"
51,760,"021000"
51,760,"070400"
51,760,"021100"
51,760,"071001"
51,760,"050600"
51,760,"070300"
51,760,"050400"
51,760,"010900"
51,760,"020900"
51,760,"071100"
51,760,"071002"
51,760,"070700"
51,760,"050200"
51,760,"010200"
51,760,"010400"
51,760,"010300"
51,760,"010500"
51,760,"010700"
51,760,"010800"
51,760,"050300"
51,760,"050100"
51,760,"041300"
51,760,"041600"
51,760,"060600"
51,760,"040200"
51,760,"040700"
51,760,"040800"
51,760,"040600"
51,760,"040900"
51,760,"041000"
51,760,"040500"
51,760,"041100"
51,760,"041400"
51,760,"060500"
51,760,"070801"
51,760,"070600"
51,760,"060400"
51,760,"070900"
51,760,"060700"
51,760,"010600"
51,760,"011100"
51,760,"040400"
51,760,"011000"
51,760,"030200"
51,760,"040300"
51,760,"041200"
51,760,"030500"
51,760,"030100"
51,760,"060100"
51,760,"020100"
51,760,"020400"
51,760,"020500"
51,760,"020800"
51,760,"020200"
51,760,"020300"
51,760,"020600"
51,760,"020700"
51,760,"060300"
51,760,"060200"
51,760,"060800"
51,760,"060900"
51,760,"021200"
51,87,"200120"
51,87,"201601"
51,87,"200600"
51,87,"200700"
51,87,"200903"
51,87,"200118"
51,87,"200406"
51,87,"201003"
51,87,"200119"
51,87,"200901"
51,87,"200904"
51,87,"200123"
51,87,"200115"
51,87,"200122"
51,87,"200112"
51,87,"201404"
51,87,"200108"
51,87,"201502"
51,87,"200124"
51,87,"201501"
51,87,"201602"
51,87,"200107"
51,87,"200116"
51,87,"201401"
51,87,"200405"
51,87,"200501"
51,87,"200106"
51,87,"200502"
51,87,"200105"
51,87,"200201"
51,87,"200125"
51,87,"200109"
51,87,"200407"
51,87,"200126"
51,87,"200411"
51,87,"200503"
51,87,"200409"
51,87,"200104"
51,87,"200412"
51,87,"200305"
51,87,"200303"
51,87,"200202"
51,87,"200410"
51,87,"200404"
51,87,"200302"
51,87,"200801"
51,87,"201001"
51,87,"200802"
51,87,"200301"
51,87,"200804"
51,87,"200805"
51,87,"201002"
51,87,"201201"
51,87,"201102"
51,87,"201101"
51,87,"201405"
51,87,"201202"
51,87,"201300"
51,87,"201403"
51,87,"200121"
51,75,"400300"
51,75,"400500"
51,75,"400400"
51,75,"400100"
51,75,"400200"
51,85,"320400"
51,85,"320500"
51,85,"320700"
51,85,"320601"
51,85,"320100"
51,85,"320200"
51,85,"321002"
51,85,"320900"
51,85,"321100"
51,85,"320602"
51,85,"321300"
51,85,"321400"
51,85,"321201"
51,85,"321001"
51,85,"321202"
51,85,"320300"
51,85,"320801"
51,85,"320802"
51,145,"500101"
51,145,"500102"
51,145,"500200"
51,145,"500300"
51,145,"500400"
51,41,"100300"
51,41,"101004"
51,41,"100406"
51,41,"100921"
51,41,"100926"
51,41,"100812"
51,41,"100910"
51,41,"100928"
51,41,"100912"
51,41,"101003"
51,41,"100407"
51,41,"100927"
51,41,"100929"
51,41,"100907"
51,41,"100208"
51,41,"100813"
51,41,"100804"
51,41,"100811"
51,41,"100809"
51,41,"101007"
51,41,"100205"
51,41,"100106"
51,41,"100403"
51,41,"100504"
51,41,"100805"
51,41,"100408"
51,41,"100702"
51,41,"100701"
51,41,"100600"
51,41,"101006"
51,41,"100817"
51,41,"100925"
51,41,"100506"
51,41,"100807"
51,41,"100207"
51,41,"100206"
51,41,"100703"
51,41,"100501"
51,41,"100405"
51,41,"100902"
51,41,"100919"
51,41,"100814"
51,41,"101008"
51,41,"100931"
51,41,"100816"
51,41,"101005"
51,41,"100932"
51,41,"100922"
51,41,"100915"
51,41,"100930"
51,41,"100505"
51,41,"100924"
51,41,"100913"
51,41,"100107"
51,41,"100923"
51,41,"100806"
51,41,"100920"
51,41,"100815"
51,41,"100404"
51,1,"000000"
51,1,"990100"
51,1,"990200"
51,1,"990300"
51,1,"990400"
51,1,"990500"
51,1,"990600"
51,1,"990700"
51,1,"990800"
51,33,"990100"
51,33,"990200"
51,33,"990300"
51,33,"990400"
51,33,"990500"
51,33,"990600"
51,57,"950600"
51,57,"950700"
51,57,"950800"
51,97,"950500"
51,97,"950400"
51,101,"950100"
51,101,"950200"
51,101,"950300"
51,103,"000000"
51,103,"990200"
51,103,"990300"
51,103,"990100"
51,119,"950900"
51,119,"951000"
51,119,"000000"
51,119,"951100"
51,119,"951200"
51,131,"000000"
51,131,"990300"
51,131,"990100"
51,131,"990200"
51,133,"990100"
51,133,"990200"
51,133,"990300"
51,133,"000000"
51,159,"990200"
51,159,"990100"
51,193,"990100"
51,193,"990200"
51,193,"990300"
51,193,"990400"
51,36,"600200"
51,36,"600300"
51,36,"600100"
